"localeName","academicYear","metricID","title","description","source","categoryID","categoryLabel","disagg","subgroup","value","denom","perc","dataType","missingFlag","ferpaFlag",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Pell Grant Recipient","All Masked Values","35","134","0.26119","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Perkins Economically Disadvantaged","Perkins Economically Disadvantaged","18","64","0.28125","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Perkins Economically Disadvantaged","Not Perkins Economically Disadvantaged","17","70","0.24286","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","Credit ESL Attempted","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","No Credit ESL Attempted","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","All Masked Values","35","134","0.26119","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","First Generation Student","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","Not First Generation Student","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","Unknown/Unreported","24","94","0.25532","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","All Masked Values","11","40","0.275","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","Foster Youth","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","Not Foster Youth","35","132","0.26515","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","All Masked Values","0","2","0","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","Student with Disabilities","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","Not a Student with Disabilities","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","All Masked Values","35","134","0.26119","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Veterans","Veteran","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Veterans","Not Veteran","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Veterans","All Masked Values","35","134","0.26119","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","LGBT","LGBT","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","LGBT","Non-LGBT","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","LGBT","All Masked Values","35","134","0.26119","Percent","0","0",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Homeless","Homeless","","","","Percent","1","1",
"College of the Redwoods","2017","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Homeless","Not Homeless","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Overall","Overall","59","171","0.34503","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","19 or Less","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","20 to 24","10","28","0.35714","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","25 to 29","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","30 to 34","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","35 to 39","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","40 to 49","13","24","0.54167","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","50 and Older","10","25","0.4","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Age","All Masked Values","26","94","0.2766","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","Female","16","59","0.27119","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","Male","43","110","0.39091","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","Non-Binary","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","Unknown/Non-Respondent","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","Multiple Values Reported","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Gender","All Masked Values","0","2","0","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","American Indian/Alaska Native","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Asian","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Black or African American","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Filipino","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Hispanic","12","37","0.32432","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Pacific Islander or Hawaiian Native","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","White","37","95","0.38947","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Two or More Races","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Unknown/Non-Respondent","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","Multiple Values Reported","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Ethnicity","All Masked Values","10","39","0.25641","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","College Promise Grant/BOG Recipient","Received a College Promise Grant/BOG Waiver","23","54","0.42593","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","College Promise Grant/BOG Recipient","Never Received a College Promise Grant/BOG Waiver","36","117","0.30769","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","College Promise Grant/BOG Eligible","Eligible for a College Promise Grant/BOG Waiver","24","55","0.43636","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","College Promise Grant/BOG Eligible","Not Eligible for a College Promise Grant/BOG Waiver","35","116","0.30172","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Pell Grant Recipient","Received Pell Grant","11","33","0.33333","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Pell Grant Recipient","Never Received Pell Grant","48","138","0.34783","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Perkins Economically Disadvantaged","Perkins Economically Disadvantaged","28","66","0.42424","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Perkins Economically Disadvantaged","Not Perkins Economically Disadvantaged","31","105","0.29524","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","Credit ESL Attempted","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","No Credit ESL Attempted","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Credit ESL","All Masked Values","59","171","0.34503","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","First Generation Student","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","Not First Generation Student","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","Unknown/Unreported","33","108","0.30556","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","First Generation","All Masked Values","26","63","0.4127","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","Foster Youth","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","Not Foster Youth","59","169","0.34911","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Foster Youth","All Masked Values","0","2","0","Percent","0","0",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","Student with Disabilities","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","Not a Student with Disabilities","","","","Percent","1","1",
"College of the Redwoods","2018","SM 403SY","Completed a Noncredit CTE or Workforce Preparation Course","Among all students with a noncredit enrollment on a CTE TOP code or a noncredit enrollment in a workforce preparation course, the proportion who completed a noncredit career education or workforce preparation course or had 48 or more contact hours in noncredit career education course(s) or workforce preparation course(s) in the selected year","Chancellor's Office Management Information System","","","Disabled","All Masked Values","59","171","0.34503","Percent","0","0",
